iter	Passed	Remaining
0	142	142824
1	145	72597
2	148	49198
3	149	37339
4	151	30201
5	153	25386
6	155	22034
7	158	19662
8	160	17633
9	162	16047
10	163	14714
11	165	13602
12	167	12733
13	169	11922
14	170	11223
15	172	10583
16	174	10067
17	175	9583
18	177	9148
19	178	8759
20	180	8404
21	181	8074
22	183	7780
23	184	7512
24	186	7269
25	187	7038
26	189	6830
27	190	6628
28	192	6446
29	194	6278
30	195	6120
31	197	5971
32	199	5832
33	200	5705
34	202	5586
35	204	5468
36	205	5359
37	207	5260
38	209	5158
39	210	5060
40	212	4964
41	213	4876
42	214	4784
43	216	4699
44	217	4623
45	219	4547
46	220	4480
47	222	4411
48	223	4347
49	225	4284
50	227	4225
51	228	4168
52	229	4109
53	231	4054
54	233	4004
55	234	3958
56	236	3913
57	238	3871
58	240	3832
59	242	3795
60	243	3751
61	245	3710
62	246	3671
63	248	3636
64	250	3597
65	251	3564
66	253	3530
67	255	3499
68	256	3467
69	258	3435
70	260	3402
71	261	3368
72	263	3341
73	264	3309
74	266	3281
75	267	3254
76	269	3227
77	270	3202
78	272	3182
79	274	3155
80	275	3122
81	276	3100
82	278	3072
83	279	3049
84	281	3025
85	282	3000
86	283	2974
87	284	2949
88	285	2925
89	287	2902
90	288	2879
91	289	2856
92	290	2834
93	291	2813
94	293	2791
95	294	2771
96	295	2751
97	296	2731
98	298	2712
99	299	2692
100	300	2672
101	301	2657
102	302	2638
103	304	2621
104	305	2605
105	306	2587
106	308	2573
107	309	2556
108	310	2538
109	311	2520
110	312	2504
111	313	2486
112	314	2469
113	315	2453
114	316	2437
115	317	2420
116	318	2402
117	319	2384
118	320	2369
119	321	2355
120	322	2339
121	322	2323
122	323	2307
123	324	2292
124	325	2276
125	326	2261
126	326	2245
127	327	2230
128	328	2214
129	328	2199
130	329	2185
131	330	2170
132	330	2155
133	331	2141
134	332	2127
135	332	2113
136	333	2100
137	334	2087
138	335	2075
139	335	2062
140	336	2050
141	337	2036
142	338	2025
143	338	2014
144	339	2003
145	340	1991
146	341	1980
147	341	1968
148	342	1956
149	343	1945
150	343	1933
151	344	1923
152	345	1912
153	346	1902
154	346	1891
155	347	1880
156	348	1869
157	348	1859
158	349	1849
159	350	1839
160	350	1828
161	351	1819
162	352	1809
163	353	1800
164	354	1791
165	354	1783
166	355	1774
167	356	1766
168	357	1757
169	358	1748
170	358	1739
171	359	1730
172	360	1721
173	360	1713
174	361	1705
175	362	1696
176	363	1688
177	363	1680
178	364	1672
179	365	1665
180	366	1657
181	367	1649
182	367	1642
183	368	1635
184	369	1628
185	370	1621
186	371	1614
187	372	1607
188	372	1600
189	373	1592
190	374	1585
191	374	1578
192	375	1570
193	376	1563
194	377	1556
195	377	1549
196	378	1542
197	379	1535
198	379	1529
199	380	1522
200	381	1516
201	382	1510
202	383	1504
203	383	1497
204	384	1491
205	385	1485
206	386	1479
207	387	1473
208	387	1467
209	388	1460
210	389	1454
211	389	1448
212	390	1442
213	391	1436
214	391	1430
215	392	1424
216	393	1418
217	393	1412
218	394	1406
219	394	1400
220	395	1395
221	396	1389
222	397	1384
223	398	1378
224	398	1373
225	399	1367
226	400	1362
227	400	1357
228	401	1351
229	402	1346
230	402	1341
231	403	1335
232	404	1330
233	404	1325
234	405	1320
235	406	1314
236	406	1309
237	407	1304
238	408	1299
239	408	1294
240	409	1290
241	410	1285
242	411	1281
243	412	1277
244	412	1272
245	413	1267
246	414	1263
247	415	1258
248	415	1254
249	416	1249
250	417	1245
251	417	1240
252	418	1235
253	419	1231
254	419	1226
255	420	1221
256	421	1217
257	421	1213
258	422	1208
259	423	1204
260	423	1200
261	424	1196
262	425	1192
263	426	1187
264	426	1183
265	427	1179
266	428	1175
267	428	1171
268	429	1167
269	430	1163
270	431	1159
271	431	1155
272	432	1152
273	433	1148
274	434	1145
275	435	1141
276	435	1137
277	436	1133
278	437	1129
279	437	1126
280	438	1122
281	439	1118
282	440	1115
283	440	1111
284	441	1107
285	442	1104
286	442	1100
287	443	1096
288	444	1093
289	445	1089
290	445	1086
291	446	1083
292	447	1080
293	448	1077
294	449	1074
295	450	1070
296	450	1067
297	451	1063
298	452	1060
299	452	1056
300	453	1053
301	454	1049
302	454	1046
303	455	1043
304	456	1039
305	457	1036
306	457	1033
307	458	1030
308	459	1026
309	459	1023
310	460	1020
311	461	1016
312	461	1013
313	462	1010
314	463	1007
315	464	1004
316	464	1001
317	465	998
318	466	995
319	466	991
320	467	988
321	468	985
322	468	982
323	469	979
324	470	976
325	470	973
326	471	970
327	472	967
328	472	964
329	473	961
330	474	958
331	474	955
332	475	952
333	476	949
334	476	946
335	477	943
336	478	941
337	479	938
338	479	935
339	480	932
340	481	930
341	481	927
342	482	924
343	483	921
344	484	919
345	484	916
346	485	913
347	486	910
348	486	908
349	487	905
350	488	902
351	488	900
352	489	897
353	490	894
354	490	891
355	491	889
356	492	887
357	493	884
358	494	882
359	494	879
360	495	877
361	496	874
362	497	872
363	497	869
364	498	867
365	499	864
366	500	862
367	500	860
368	501	857
369	502	855
370	502	852
371	503	850
372	504	847
373	504	845
374	505	842
375	506	840
376	507	838
377	508	836
378	508	833
379	509	831
380	510	828
381	510	826
382	511	824
383	512	821
384	512	819
385	513	816
386	514	814
387	514	812
388	515	809
389	516	807
390	516	804
391	517	802
392	518	800
393	518	797
394	519	795
395	520	793
396	520	791
397	521	789
398	522	787
399	523	785
400	524	782
401	524	780
402	525	778
403	526	776
404	526	774
405	527	771
406	528	769
407	528	767
408	529	764
409	530	762
410	530	760
411	531	758
412	532	756
413	532	754
414	533	751
415	534	749
416	534	747
417	535	745
418	535	743
419	536	741
420	537	739
421	538	737
422	539	735
423	540	733
424	540	731
425	541	729
426	542	727
427	542	725
428	543	723
429	544	721
430	545	719
431	545	717
432	546	715
433	547	713
434	547	711
435	548	709
436	549	707
437	549	705
438	550	703
439	551	701
440	552	699
441	552	697
442	553	696
443	554	694
444	554	692
445	555	690
446	556	688
